"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 27 12:29:24 UTC 2022","Thu Oct 27 12:29:30 UTC 2022","5361","","UI","","UI","should be filled and sent Contact us form","should be filled and sent Contact us form",""
"passed","Thu Oct 27 12:29:53 UTC 2022","Thu Oct 27 12:29:55 UTC 2022","2600","","UI","","UI","should be searched 'hello' on Blog page","should be searched 'hello' on Blog page",""
"passed","Thu Oct 27 12:29:13 UTC 2022","Thu Oct 27 12:29:14 UTC 2022","893","","UI","","UI","should verify drop-down menu on Resources ","should verify drop-down menu on Resources ",""
"passed","Thu Oct 27 12:29:17 UTC 2022","Thu Oct 27 12:29:20 UTC 2022","2826","","UI","","UI","should be opened Contact us page from header","should be opened Contact us page from header",""
"passed","Thu Oct 27 12:27:53 UTC 2022","Thu Oct 27 12:28:09 UTC 2022","15860","","Logging in","","Logging in","should be Logged in with valid credentials","should be Logged in with valid credentials",""
"passed","Thu Oct 27 12:29:22 UTC 2022","Thu Oct 27 12:29:24 UTC 2022","1847","","UI","","UI","should be verified Sales Inquiry reson in select on Contact us Page","should be verified Sales Inquiry reson in select on Contact us Page",""
"passed","Thu Oct 27 12:30:05 UTC 2022","Thu Oct 27 12:30:11 UTC 2022","5614","","UI","","UI","should be checked Twitter social from footer","should be checked Twitter social from footer",""
"passed","Thu Oct 27 12:29:14 UTC 2022","Thu Oct 27 12:29:15 UTC 2022","868","","UI","","UI","should verify drop-down menu on Pricing ","should verify drop-down menu on Pricing ",""
"broken","Thu Oct 27 12:28:09 UTC 2022","Thu Oct 27 12:29:10 UTC 2022","60749","","Logging in","","Logging in","should be Logged in with Microsoft","should be Logged in with Microsoft",""
"passed","Thu Oct 27 12:30:03 UTC 2022","Thu Oct 27 12:30:05 UTC 2022","2771","","UI","","UI","should be checked LinkedIn social from footer","should be checked LinkedIn social from footer",""
"passed","Thu Oct 27 12:30:01 UTC 2022","Thu Oct 27 12:30:03 UTC 2022","2140","","UI","","UI","should be filtered by WhatsApp on Release Notes Page","should be filtered by WhatsApp on Release Notes Page",""
"passed","Thu Oct 27 12:29:55 UTC 2022","Thu Oct 27 12:29:58 UTC 2022","2165","","UI","","UI","should be opened Release Notes Page from footer","should be opened Release Notes Page from footer",""
"passed","Thu Oct 27 12:29:30 UTC 2022","Thu Oct 27 12:29:51 UTC 2022","21345","","UI","","UI","should be opened Products page from footer","should be opened Products page from footer",""
"passed","Thu Oct 27 12:29:12 UTC 2022","Thu Oct 27 12:29:13 UTC 2022","1627","","UI","","UI","should be opened Network page from header","should be opened Network page from header",""
"passed","Thu Oct 27 12:29:51 UTC 2022","Thu Oct 27 12:29:53 UTC 2022","1899","","UI","","UI","should be opened Blog page from footer","should be opened Blog page from footer",""
"passed","Thu Oct 27 12:29:10 UTC 2022","Thu Oct 27 12:29:12 UTC 2022","1384","","UI","","UI","should verify drop-down menu on Product","should verify drop-down menu on Product",""
"passed","Thu Oct 27 12:29:15 UTC 2022","Thu Oct 27 12:29:17 UTC 2022","2092","","UI","","UI","should be opened Support page from header","should be opened Support page from header",""
"passed","Thu Oct 27 12:29:20 UTC 2022","Thu Oct 27 12:29:22 UTC 2022","2492","","UI","","UI","should be opened Main page from Contact Us Page","should be opened Main page from Contact Us Page",""
"passed","Thu Oct 27 12:29:58 UTC 2022","Thu Oct 27 12:30:01 UTC 2022","2945","","UI","","UI","should be searched 'voice' on Release Notes Page from footer","should be searched 'voice' on Release Notes Page from footer",""
"passed","Thu Oct 27 12:30:11 UTC 2022","Thu Oct 27 12:30:15 UTC 2022","3793","","UI","","UI","should be checked Facebook social from footer","should be checked Facebook social from footer",""
